ID,Pred
2025_1227_1329,0.97026104
2025_1227_1330,0.57394266
2025_1227_1331,0.2294106
2025_1227_1332,0.31227595
2025_1227_1333,0.18587415
2025_1227_1334,0.9604213
2025_1227_1335,0.9993388
2025_1227_1336,0.7543845
2025_1227_1338,0.94229585
2025_1227_1340,0.59112895
2025_1227_1341,0.98247313
2025_1227_1343,0.9977119
2025_1227_1344,0.9984126
2025_1227_1345,0.5203726
2025_1227_1347,0.34522623
2025_1227_1348,0.33223253
2025_1227_1350,0.9934562
2025_1227_1352,0.7732333
2025_1227_1353,0.9707291
2025_1227_1354,0.9819754
2025_1227_1355,0.9760292
2025_1227_1356,0.9830897
2025_1227_1358,0.97808456
2025_1227_1359,0.99335796
2025_1227_1360,0.7302108
2025_1227_1361,0.86284715
2025_1227_1362,0.9910451
2025_1227_1364,0.84711134
2025_1227_1368,0.9887298
2025_1227_1369,0.8874181
2025_1227_1371,0.7588833
2025_1227_1372,0.81353617
2025_1227_1373,0.8622033
2025_1227_1374,0.9995999
2025_1227_1375,0.8437865
2025_1227_1376,0.10168203
2025_1227_1378,0.23216361
2025_1227_1379,0.072112955
2025_1227_1380,0.76745784
2025_1227_1382,0.38132754
2025_1227_1385,0.999012
2025_1227_1386,0.6750962
2025_1227_1387,0.96908283
2025_1227_1388,0.91125333
2025_1227_1389,0.034505703
2025_1227_1390,0.87360686
2025_1227_1391,0.98687625
2025_1227_1392,0.9797422
2025_1227_1393,0.09741532
2025_1227_1394,0.9996891
2025_1227_1395,0.9183433
2025_1227_1396,0.9918086
2025_1227_1397,0.5550702
2025_1227_1400,0.22240199
2025_1227_1401,0.49111295
2025_1227_1403,0.6204591
2025_1227_1407,0.11196998
2025_1227_1409,0.9940162
2025_1227_1411,0.48956934
2025_1227_1412,0.857413
2025_1227_1413,0.52166706
2025_1227_1414,0.6572075
2025_1227_1416,0.9137259
2025_1227_1417,0.5237156
2025_1227_1418,0.9994273
2025_1227_1420,0.98260534
2025_1227_1421,0.1446089
2025_1227_1422,0.8707449
2025_1227_1423,0.9349667
2025_1227_1424,0.9335227
2025_1227_1425,0.9300048
2025_1227_1426,0.90820074
2025_1227_1427,0.5515875
2025_1227_1428,0.7985107
2025_1227_1429,0.99690825
2025_1227_1431,0.9576028
2025_1227_1433,0.9687044
2025_1227_1434,0.9967975
2025_1227_1435,0.9866682
2025_1227_1436,0.97469217
2025_1227_1437,0.33755562
2025_1227_1438,0.84770256
2025_1227_1439,0.878387
2025_1227_1443,0.6420857
2025_1227_1444,0.964059
2025_1227_1447,0.7644497
2025_1227_1448,0.948982
2025_1227_1449,0.537175
2025_1227_1450,0.7327479
2025_1227_1451,0.99773633
2025_1227_1452,0.817595
2025_1227_1453,0.83111554
2025_1227_1454,0.70151764
2025_1227_1455,0.6416051
2025_1227_1457,0.5956222
2025_1227_1458,0.61337316
2025_1227_1459,0.99155957
2025_1227_1460,0.9791829
2025_1227_1461,0.99936193
2025_1227_1462,0.16552049
2025_1227_1463,0.9621512
2025_1228_1231,0.09802309
2025_1228_1232,0.13830121
2025_1228_1233,0.9779389
2025_1228_1234,0.27255437
2025_1228_1235,0.56675947
2025_1228_1237,0.55326223
2025_1228_1238,0.9686221
2025_1228_1240,0.6748315
2025_1228_1241,0.11778218
2025_1228_1242,0.014785949
2025_1228_1243,0.9431421
2025_1228_1244,0.62377584
2025_1228_1245,0.73825634
2025_1228_1246,0.009642218
2025_1228_1247,0.5183264
2025_1228_1248,0.29768917
2025_1228_1249,0.9487348
2025_1228_1250,0.86101454
2025_1228_1251,0.63397956
2025_1228_1252,0.95671135
2025_1228_1253,0.96572703
2025_1228_1254,0.3319838
2025_1228_1255,0.94325924
2025_1228_1257,0.35902178
2025_1228_1259,0.6141571
2025_1228_1260,0.30458736
2025_1228_1261,0.03195775
2025_1228_1264,0.99107134
2025_1228_1266,0.91883016
2025_1228_1267,0.05300384
2025_1228_1268,0.21864656
2025_1228_1269,0.8343625
2025_1228_1270,0.4499969
2025_1228_1272,0.9747082
2025_1228_1273,0.97240156
2025_1228_1274,0.01714425
2025_1228_1275,0.53654975
2025_1228_1276,0.77946085
2025_1228_1277,0.2887393
2025_1228_1278,0.8679618
2025_1228_1279,0.05234774
2025_1228_1280,0.9672856
2025_1228_1281,0.9834493
2025_1228_1284,0.97570306
2025_1228_1285,0.9238861
2025_1228_1286,0.722882
2025_1228_1287,0.2915135
2025_1228_1288,0.8381961
2025_1228_1290,0.9668778
2025_1228_1291,0.9163529
2025_1228_1292,0.8603103
2025_1228_1293,0.8875563
2025_1228_1294,0.92728484
2025_1228_1295,0.082497425
2025_1228_1297,0.9978217
2025_1228_1299,0.46053964
2025_1228_1300,0.99985504
2025_1228_1301,0.81763023
2025_1228_1304,0.98086184
2025_1228_1305,0.99070686
2025_1228_1307,0.8363289
2025_1228_1308,0.8648049
2025_1228_1309,0.68422234
2025_1228_1310,0.09443162
2025_1228_1313,0.96366584
2025_1228_1314,0.03422389
2025_1228_1315,0.96928006
2025_1228_1316,0.53074765
2025_1228_1317,0.9707354
2025_1228_1318,0.9737221
2025_1228_1320,0.8304545
2025_1228_1321,0.9783025
2025_1228_1322,0.41798183
2025_1228_1323,0.060966898
2025_1228_1324,0.99303997
2025_1228_1325,0.8073086
2025_1228_1326,0.18214525
2025_1228_1328,0.30322516
2025_1228_1329,0.20566967
2025_1228_1330,0.9173484
2025_1228_1331,0.45976555
2025_1228_1332,0.52914107
2025_1228_1333,0.20669633
2025_1228_1334,0.98157287
2025_1228_1335,0.9719661
2025_1228_1336,0.42811114
2025_1228_1338,0.7629345
2025_1228_1340,0.17748559
2025_1228_1341,0.91318274
2025_1228_1343,0.7875008
2025_1228_1344,0.9973673
2025_1228_1345,0.7569884
2025_1228_1347,0.07648616
2025_1228_1348,0.53181696
2025_1228_1350,0.96722054
2025_1228_1352,0.8399897
2025_1228_1353,0.47829515
2025_1228_1354,0.9936892
2025_1228_1355,0.9902638
2025_1228_1356,0.9902243
2025_1228_1358,0.95536333
2025_1228_1359,0.9938857
2025_1228_1360,0.820456
2025_1228_1361,0.016784672
2025_1228_1362,0.92827666
2025_1228_1364,0.24360108
2025_1228_1368,0.19145007
2025_1228_1369,0.92282355
2025_1228_1371,0.48312503
2025_1228_1372,0.98419696
2025_1228_1373,0.9944041
2025_1228_1374,0.9987374
2025_1228_1375,0.23786727
2025_1228_1376,0.40942004
2025_1228_1378,0.8015451
2025_1228_1379,0.8304519
2025_1228_1380,0.102747746
2025_1228_1382,0.19141361
2025_1228_1385,0.99880004
2025_1228_1386,0.86805856
2025_1228_1387,0.93697375
2025_1228_1388,0.3176725
2025_1228_1389,0.015258471
2025_1228_1390,0.5215788
2025_1228_1391,0.5142338
2025_1228_1392,0.86658376
2025_1228_1393,0.24529058
2025_1228_1394,0.9996824
2025_1228_1395,0.9595318
2025_1228_1396,0.32570022
2025_1228_1397,0.6269621
2025_1228_1400,0.50381875
2025_1228_1401,0.96710926
2025_1228_1403,0.5964819
2025_1228_1407,0.02457369
2025_1228_1409,0.98556614
2025_1228_1411,0.017404264
2025_1228_1412,0.18385518
2025_1228_1413,0.46643865
2025_1228_1414,0.46914592
2025_1228_1416,0.9376083
2025_1228_1417,0.75734186
2025_1228_1418,0.9991399
2025_1228_1420,0.60898155
2025_1228_1421,0.12293462
2025_1228_1422,0.39051366
2025_1228_1423,0.7901698
2025_1228_1424,0.85484755
2025_1228_1425,0.9528305
2025_1228_1426,0.55264014
2025_1228_1427,0.54437864
2025_1228_1428,0.8514614
2025_1228_1429,0.98913515
2025_1228_1431,0.83096933
2025_1228_1433,0.9738868
2025_1228_1434,0.7788881
2025_1228_1435,0.75923043
2025_1228_1436,0.33084777
2025_1228_1437,0.36674833
2025_1228_1438,0.12987173
2025_1228_1439,0.20095672
2025_1228_1443,0.4422387
2025_1228_1444,0.9860595
2025_1228_1447,0.16995001
2025_1228_1448,0.9714562
2025_1228_1449,0.1866747
2025_1228_1450,0.26051834
2025_1228_1451,0.98682517
2025_1228_1452,0.3682644
2025_1228_1453,0.8091483
2025_1228_1454,0.9162368
2025_1228_1455,0.093540266
2025_1228_1457,0.9870569
2025_1228_1458,0.010833993
2025_1228_1459,0.87152696
2025_1228_1460,0.9949993
2025_1228_1461,0.9980994
2025_1228_1462,0.6873357
2025_1228_1463,0.52791655
2025_1231_1232,0.47517982
2025_1231_1233,0.76353264
2025_1231_1234,0.8966747
2025_1231_1235,0.7440038
2025_1231_1237,0.8931997
2025_1231_1238,0.5549957
2025_1231_1240,0.57511264
2025_1231_1241,0.10781161
2025_1231_1242,0.56015027
2025_1231_1243,0.7988421
2025_1231_1244,0.8717477
2025_1231_1245,0.81798637
2025_1231_1246,0.23899151
2025_1231_1247,0.008367205
2025_1231_1248,0.5752039
2025_1231_1249,0.84770346
2025_1231_1250,0.815305
2025_1231_1251,0.9893885
2025_1231_1252,0.9985695
2025_1231_1253,0.8851519
2025_1231_1254,0.87799275
2025_1231_1255,0.96789205
2025_1231_1257,0.9737439
2025_1231_1259,0.9905376
2025_1231_1260,0.4738396
2025_1231_1261,0.8092882
2025_1231_1264,0.9599552
2025_1231_1266,0.017915146
2025_1231_1267,0.7467074
2025_1231_1268,0.19462675
2025_1231_1269,0.5507318
2025_1231_1270,0.9591657
2025_1231_1272,0.83162045
2025_1231_1273,0.38898292
2025_1231_1274,0.260282
2025_1231_1275,0.8736235
2025_1231_1276,0.88935983
2025_1231_1277,0.11201792
2025_1231_1278,0.7597644
2025_1231_1279,0.89174265
2025_1231_1280,0.9716489
2025_1231_1281,0.77575344
2025_1231_1284,0.9771295
2025_1231_1285,0.9838741
2025_1231_1286,0.54081994
2025_1231_1287,0.96099687
2025_1231_1288,0.93551576
2025_1231_1290,0.9650913
2025_1231_1291,0.09378741
2025_1231_1292,0.76081896
2025_1231_1293,0.96499634
2025_1231_1294,0.914969
2025_1231_1295,0.5596186
2025_1231_1297,0.91172314
2025_1231_1299,0.9253461
2025_1231_1300,0.9825299
2025_1231_1301,0.7351601
2025_1231_1304,0.993089
2025_1231_1305,0.97891676
2025_1231_1307,0.74815214
2025_1231_1308,0.9553649
2025_1231_1309,0.91826814
2025_1231_1310,0.039986644
2025_1231_1313,0.87494016
2025_1231_1314,0.082887806
2025_1231_1315,0.997218
2025_1231_1316,0.97567755
2025_1231_1317,0.7748353
2025_1231_1318,0.92916214
2025_1231_1320,0.7706207
2025_1231_1321,0.49525046
2025_1231_1322,0.45761892
2025_1231_1323,0.75868106
2025_1231_1324,0.9830185
2025_1231_1325,0.0686821
2025_1231_1326,0.14554381
2025_1231_1328,0.58875644
2025_1231_1329,0.9294174
2025_1231_1330,0.88867515
2025_1231_1331,0.50130516
2025_1231_1332,0.102049224
2025_1231_1333,0.79907465
2025_1231_1334,0.87014496
2025_1231_1335,0.99871945
2025_1231_1336,0.7280567
2025_1231_1338,0.97993314
2025_1231_1340,0.105259225
2025_1231_1341,0.95041263
2025_1231_1343,0.9351758
2025_1231_1344,0.9901556
2025_1231_1345,0.73481065
2025_1231_1347,0.045994967
2025_1231_1348,0.56057626
2025_1231_1350,0.812834
2025_1231_1352,0.43202123
2025_1231_1353,0.8632679
2025_1231_1354,0.91228825
2025_1231_1355,0.98985904
2025_1231_1356,0.8496141
2025_1231_1358,0.8821797
2025_1231_1359,0.9963839
2025_1231_1360,0.7815425
2025_1231_1361,0.86524326
2025_1231_1362,0.6401083
2025_1231_1364,0.9341865
2025_1231_1368,0.97824794
2025_1231_1369,0.98790926
2025_1231_1371,0.6340569
2025_1231_1372,0.63879174
2025_1231_1373,0.45084694
2025_1231_1374,0.99889815
2025_1231_1375,0.5300576
2025_1231_1376,0.29980862
2025_1231_1378,0.3565484
2025_1231_1379,0.85694546
2025_1231_1380,0.27559376
2025_1231_1382,0.58209175
2025_1231_1385,0.99512047
2025_1231_1386,0.9652044
2025_1231_1387,0.7851671
2025_1231_1388,0.9675304
2025_1231_1389,0.1693301
2025_1231_1390,0.0898848
2025_1231_1391,0.93928796
2025_1231_1392,0.63138556
2025_1231_1393,0.07205481
2025_1231_1394,0.9925728
2025_1231_1395,0.61419594
2025_1231_1396,0.95136786
2025_1231_1397,0.037935205
2025_1231_1400,0.5239104
2025_1231_1401,0.58200145
2025_1231_1403,0.23189044
2025_1231_1407,0.40300104
2025_1231_1409,0.98362815
2025_1231_1411,0.8464233
2025_1231_1412,0.7044107
2025_1231_1413,0.5092681
2025_1231_1414,0.019633519
2025_1231_1416,0.897566
2025_1231_1417,0.0924923
2025_1231_1418,0.9987165
2025_1231_1420,0.87867707
2025_1231_1421,0.06352304
2025_1231_1422,0.97044533
2025_1231_1423,0.7616673
2025_1231_1424,0.9355255
2025_1231_1425,0.25843737
2025_1231_1426,0.99516934
2025_1231_1427,0.9097261
2025_1231_1428,0.6827213
2025_1231_1429,0.9859329
2025_1231_1431,0.9317786
2025_1231_1433,0.99870753
2025_1231_1434,0.99326766
2025_1231_1435,0.76691455
2025_1231_1436,0.9269108
2025_1231_1437,0.20817445
2025_1231_1438,0.565256
2025_1231_1439,0.71722734
2025_1231_1443,0.8168611
2025_1231_1444,0.9870762
2025_1231_1447,0.85416245
2025_1231_1448,0.93516743
2025_1231_1449,0.07001918
2025_1231_1450,0.4063714
2025_1231_1451,0.99273634
2025_1231_1452,0.41443288
2025_1231_1453,0.95732456
2025_1231_1454,0.12088073
2025_1231_1455,0.167138
2025_1231_1457,0.4187154
2025_1231_1458,0.7597598
2025_1231_1459,0.99487877
2025_1231_1460,0.8433977
2025_1231_1461,0.9993711
2025_1231_1462,0.2181831
2025_1231_1463,0.95219094
2025_1232_1233,0.99655837
2025_1232_1234,0.87562734
2025_1232_1235,0.5098402
2025_1232_1237,0.89734036
2025_1232_1238,0.82579994
2025_1232_1240,0.97572327
2025_1232_1241,0.013662143
2025_1232_1242,0.26866236
2025_1232_1243,0.9937848
2025_1232_1244,0.9040281
2025_1232_1245,0.95136344
2025_1232_1246,0.21432334
2025_1232_1247,0.14192289
2025_1232_1248,0.57291895
2025_1232_1249,0.96049345
2025_1232_1250,0.9661874
2025_1232_1251,0.9943098
2025_1232_1252,0.99641645
2025_1232_1253,0.9620217
2025_1232_1254,0.6072252
2025_1232_1255,0.9310987
2025_1232_1257,0.71324134
2025_1232_1259,0.45368722
2025_1232_1260,0.7280614
2025_1232_1261,0.06017082
2025_1232_1264,0.9975369
2025_1232_1266,0.94287986
2025_1232_1267,0.81544226
2025_1232_1268,0.08294691
2025_1232_1269,0.819168
2025_1232_1270,0.9468321
2025_1232_1272,0.98629224
2025_1232_1273,0.5070804
2025_1232_1274,0.04779711
2025_1232_1275,0.84790814
2025_1232_1276,0.9877801
2025_1232_1277,0.4118749
2025_1232_1278,0.9862016
2025_1232_1279,0.14218938
2025_1232_1280,0.9646257
2025_1232_1281,0.98450327
2025_1232_1284,0.9574826
2025_1232_1285,0.7083851
2025_1232_1286,0.759004
2025_1232_1287,0.876991
2025_1232_1288,0.9930112
2025_1232_1290,0.95846057
2025_1232_1291,0.21443671
2025_1232_1292,0.9553555
2025_1232_1293,0.54035795
2025_1232_1294,0.9981608
2025_1232_1295,0.31063265
2025_1232_1297,0.99794143
2025_1232_1299,0.83376724
2025_1232_1300,0.99982435
2025_1232_1301,0.77900857
2025_1232_1304,0.98828644
2025_1232_1305,0.991176
2025_1232_1307,0.9851775
2025_1232_1308,0.97946703
2025_1232_1309,0.88393366
2025_1232_1310,0.10906469
2025_1232_1313,0.89249617
2025_1232_1314,0.09995809
2025_1232_1315,0.98630905
2025_1232_1316,0.40486905
2025_1232_1317,0.9950656
2025_1232_1318,0.9993505
2025_1232_1320,0.9525964
2025_1232_1321,0.90793306
2025_1232_1322,0.8665363
2025_1232_1323,0.30620846
2025_1232_1324,0.9990959
2025_1232_1325,0.991383
2025_1232_1326,0.1355565
2025_1232_1328,0.2750947
2025_1232_1329,0.8996936
2025_1232_1330,0.7734089
2025_1232_1331,0.69992965
2025_1232_1332,0.4413557
2025_1232_1333,0.30547664
2025_1232_1334,0.9946196
2025_1232_1335,0.9997445
2025_1232_1336,0.64564
2025_1232_1338,0.72178084
2025_1232_1340,0.20627864
2025_1232_1341,0.99447507
2025_1232_1343,0.62858295
2025_1232_1344,0.99993145
2025_1232_1345,0.61521584
2025_1232_1347,0.019799596
2025_1232_1348,0.88942486
2025_1232_1350,0.6851676
2025_1232_1352,0.65241194
2025_1232_1353,0.70533603
2025_1232_1354,0.97928154
2025_1232_1355,0.981278
2025_1232_1356,0.85841763
2025_1232_1358,0.9886418
2025_1232_1359,0.9951066
2025_1232_1360,0.52830344
2025_1232_1361,0.31029627
2025_1232_1362,0.8617619
2025_1232_1364,0.42413715
2025_1232_1368,0.6110767
2025_1232_1369,0.9254829
2025_1232_1371,0.56832427
2025_1232_1372,0.38199738
2025_1232_1373,0.9932789
2025_1232_1374,0.99864954
2025_1232_1375,0.7053665
2025_1232_1376,0.032917615
2025_1232_1378,0.86136305
2025_1232_1379,0.9571178
2025_1232_1380,0.48440903
2025_1232_1382,0.13143228
2025_1232_1385,0.99978083
2025_1232_1386,0.7795479
2025_1232_1387,0.94675714
2025_1232_1388,0.9953815
2025_1232_1389,0.010192666
2025_1232_1390,0.09664758
2025_1232_1391,0.7134205
2025_1232_1392,0.9922522
2025_1232_1393,0.056579012
2025_1232_1394,0.9997907
2025_1232_1395,0.95689636
2025_1232_1396,0.77733415
2025_1232_1397,0.088851884
2025_1232_1400,0.7178598
2025_1232_1401,0.7690122
2025_1232_1403,0.75056696
2025_1232_1407,0.0042589325
2025_1232_1409,0.9885737
2025_1232_1411,0.61544824
2025_1232_1412,0.5662421
2025_1232_1413,0.7388848
2025_1232_1414,0.17587385
2025_1232_1416,0.9284328
2025_1232_1417,0.63527006
2025_1232_1418,0.99518895
2025_1232_1420,0.80461085
2025_1232_1421,0.60112226
2025_1232_1422,0.9398711
2025_1232_1423,0.8565385
2025_1232_1424,0.75784326
2025_1232_1425,0.8888694
2025_1232_1426,0.98509324
2025_1232_1427,0.79938745
2025_1232_1428,0.99481225
2025_1232_1429,0.9886712
2025_1232_1431,0.7649635
2025_1232_1433,0.98825794
2025_1232_1434,0.9833484
2025_1232_1435,0.84583354
2025_1232_1436,0.87614334
2025_1232_1437,0.20690906
2025_1232_1438,0.055470362
2025_1232_1439,0.3469071
2025_1232_1443,0.0880009
2025_1232_1444,0.97675824
2025_1232_1447,0.76828545
2025_1232_1448,0.99722975
2025_1232_1449,0.4478375
2025_1232_1450,0.4763572
2025_1232_1451,0.9995208
2025_1232_1452,0.07649778
2025_1232_1453,0.7424572
2025_1232_1454,0.14039664
2025_1232_1455,0.650453
2025_1232_1457,0.9576555
2025_1232_1458,0.25564057
2025_1232_1459,0.97191715
2025_1232_1460,0.9854593
2025_1232_1461,0.999246
2025_1232_1462,0.9513328
2025_1232_1463,0.93342394
2025_1233_1234,0.11167687
2025_1233_1235,0.012611238
2025_1233_1237,0.4072513
2025_1233_1238,0.22376424
2025_1233_1240,0.039192505
2025_1233_1241,0.0014692135
2025_1233_1242,0.84916407
2025_1233_1243,0.015428347
2025_1233_1244,0.7808808
2025_1233_1245,0.0030018615
2025_1233_1246,0.013766965
2025_1233_1247,0.0014718488
2025_1233_1248,0.7881051
2025_1233_1249,0.0645011
2025_1233_1250,0.17919254
2025_1233_1251,0.079429306
2025_1233_1252,0.32108778
2025_1233_1253,0.122229405
2025_1233_1254,0.9525392
2025_1233_1255,0.0028394419
2025_1233_1257,0.0044558104
2025_1233_1259,0.92498404
2025_1233_1260,0.04224236
2025_1233_1261,0.0022135624
2025_1233_1264,0.33210516
2025_1233_1266,0.15147512
2025_1233_1267,0.99274254
2025_1233_1268,0.00091842725
2025_1233_1269,0.018790562
2025_1233_1270,0.1818525
2025_1233_1272,0.38550353
2025_1233_1273,0.006359833
2025_1233_1274,0.010446979
2025_1233_1275,0.017490184
2025_1233_1276,0.0048660757
2025_1233_1277,0.22397894
2025_1233_1278,0.5916219
2025_1233_1279,0.019828321
2025_1233_1280,0.43734074
2025_1233_1281,0.18553925
2025_1233_1284,0.031398203
2025_1233_1285,0.019193469
2025_1233_1286,0.30480477
2025_1233_1287,0.09741539
2025_1233_1288,0.0302259
2025_1233_1290,0.27626005
2025_1233_1291,0.008582304
2025_1233_1292,0.00040848664
2025_1233_1293,0.0035841048
2025_1233_1294,0.95193624
2025_1233_1295,0.007816654
2025_1233_1297,0.26371133
2025_1233_1299,0.021878
2025_1233_1300,0.94748056
2025_1233_1301,0.003181502
2025_1233_1304,0.16973805
2025_1233_1305,0.036374193
2025_1233_1307,0.022571374
2025_1233_1308,0.012772793
2025_1233_1309,0.03774837
2025_1233_1310,0.355789
2025_1233_1313,0.0022125968
2025_1233_1314,0.00019150708
2025_1233_1315,0.364598
2025_1233_1316,0.16424349
2025_1233_1317,0.18426548
2025_1233_1318,0.98664653
2025_1233_1320,0.2279019
2025_1233_1321,0.059967358
2025_1233_1322,0.08212717
2025_1233_1323,0.0317939
2025_1233_1324,0.72159725
2025_1233_1325,0.065687604
2025_1233_1326,0.0280135
2025_1233_1328,0.0060362825
2025_1233_1329,0.108332194
2025_1233_1330,0.007388403
2025_1233_1331,0.04306581
2025_1233_1332,0.0009172082
2025_1233_1333,0.0010937128
2025_1233_1334,0.05080141
2025_1233_1335,0.92633194
2025_1233_1336,0.0556297
2025_1233_1338,0.3220845
2025_1233_1340,0.025308676
2025_1233_1341,0.13770872
2025_1233_1343,0.008030631
2025_1233_1344,0.9407645
2025_1233_1345,0.0067127724
2025_1233_1347,0.0006899007
2025_1233_1348,0.15479659
2025_1233_1350,0.03647463
2025_1233_1352,0.0041782623
2025_1233_1353,0.67368484
2025_1233_1354,0.10425909
2025_1233_1355,0.6699731
2025_1233_1356,0.001653055
2025_1233_1358,0.0311203
2025_1233_1359,0.93568325
2025_1233_1360,0.057379823
2025_1233_1361,0.00851691
2025_1233_1362,0.06658879
2025_1233_1364,0.0066285827
2025_1233_1368,0.01727224
2025_1233_1369,0.5201306
2025_1233_1371,0.037131645
2025_1233_1372,0.06530474
2025_1233_1373,0.081112765
2025_1233_1374,0.40678862
2025_1233_1375,0.03933177
2025_1233_1376,0.124079086
2025_1233_1378,0.05554504
2025_1233_1379,0.20505263
2025_1233_1380,0.028185524
2025_1233_1382,0.0047076484
2025_1233_1385,0.81573534
2025_1233_1386,0.21966062
2025_1233_1387,0.13109137
2025_1233_1388,0.5096821
2025_1233_1389,0.0009866726
2025_1233_1390,0.02301857
2025_1233_1391,0.22829285
2025_1233_1392,0.692826
2025_1233_1393,0.029728334
2025_1233_1394,0.984047
2025_1233_1395,0.0017247112
2025_1233_1396,0.3471186
2025_1233_1397,0.0013109259
2025_1233_1400,0.18687056
2025_1233_1401,0.002250332
2025_1233_1403,0.0027841812
2025_1233_1407,0.020997645
2025_1233_1409,0.27369452
2025_1233_1411,0.7134034
2025_1233_1412,0.0036231468
2025_1233_1413,0.36081517
2025_1233_1414,0.011053165
2025_1233_1416,0.28071922
2025_1233_1417,0.038407065
2025_1233_1418,0.7222062
2025_1233_1420,0.15226915
2025_1233_1421,0.08703944
2025_1233_1422,0.025289897
2025_1233_1423,0.13274033
2025_1233_1424,0.693832
2025_1233_1425,0.008523045
2025_1233_1426,0.10256229
2025_1233_1427,0.35481218
2025_1233_1428,0.6582493
2025_1233_1429,0.844198
2025_1233_1431,0.50982684
2025_1233_1433,0.110749036
2025_1233_1434,0.8518965
2025_1233_1435,0.0028170268
2025_1233_1436,0.04566928
2025_1233_1437,0.003374389
2025_1233_1438,0.0029975863
2025_1233_1439,0.14707191
2025_1233_1443,0.11941356
2025_1233_1444,0.11873518
2025_1233_1447,0.6086021
2025_1233_1448,0.16926908
2025_1233_1449,0.0019229257
2025_1233_1450,0.0029982873
2025_1233_1451,0.5655026
2025_1233_1452,0.00074775424
2025_1233_1453,0.8098477
2025_1233_1454,0.0025412792
2025_1233_1455,0.015326348
2025_1233_1457,0.4296777
2025_1233_1458,0.018768666
2025_1233_1459,0.34689412
2025_1233_1460,0.05908147
2025_1233_1461,0.92690694
2025_1233_1462,0.1779245
2025_1233_1463,0.08083916
2025_1234_1235,0.12524648
2025_1234_1237,0.86681587
2025_1234_1238,0.20492275
2025_1234_1240,0.2794208
2025_1234_1241,0.00076745654
2025_1234_1242,0.07521107
2025_1234_1243,0.22058237
2025_1234_1244,0.25068375
2025_1234_1245,0.027626876
2025_1234_1246,0.44889742
2025_1234_1247,0.003955687
2025_1234_1248,0.30751243
2025_1234_1249,0.322491
2025_1234_1250,0.3499694
2025_1234_1251,0.9094409
2025_1234_1252,0.7045956
2025_1234_1253,0.36202878
2025_1234_1254,0.058916934
2025_1234_1255,0.16360469
2025_1234_1257,0.5678402
2025_1234_1259,0.88395804
2025_1234_1260,0.016904593
2025_1234_1261,0.7262708
2025_1234_1264,0.8020669
2025_1234_1266,0.16196333
2025_1234_1267,0.18795617
2025_1234_1268,0.010432629
2025_1234_1269,0.5423423
2025_1234_1270,0.43756688
2025_1234_1272,0.44572687
2025_1234_1273,0.22937803
2025_1234_1274,0.8742095
2025_1234_1275,0.25793532
2025_1234_1276,0.6376398
2025_1234_1277,0.003202896
2025_1234_1278,0.28215146
2025_1234_1279,0.0940735
2025_1234_1280,0.68866026
2025_1234_1281,0.43857503
2025_1234_1284,0.3339365
2025_1234_1285,0.15293017
2025_1234_1286,0.3091101
2025_1234_1287,0.45690802
2025_1234_1288,0.992566
2025_1234_1290,0.7241338
2025_1234_1291,0.2249077
2025_1234_1292,0.29990247
2025_1234_1293,0.24145132
2025_1234_1294,0.6681911
2025_1234_1295,0.15072887
2025_1234_1297,0.63874537
2025_1234_1299,0.53349006
2025_1234_1300,0.78573495
2025_1234_1301,0.057166018
2025_1234_1304,0.26170185
2025_1234_1305,0.43545216
2025_1234_1307,0.6088724
2025_1234_1308,0.5607655
2025_1234_1309,0.23163007
2025_1234_1310,0.08984888
2025_1234_1313,0.057605557
2025_1234_1314,0.0016201934
2025_1234_1315,0.62490547
2025_1234_1316,0.8659692
2025_1234_1317,0.89139545
2025_1234_1318,0.900022
2025_1234_1320,0.84080523
2025_1234_1321,0.47765893
2025_1234_1322,0.01640888
2025_1234_1323,0.014215989
2025_1234_1324,0.67317545
2025_1234_1325,0.43478528
2025_1234_1326,0.045400657
2025_1234_1328,0.07691796
2025_1234_1329,0.4032762
2025_1234_1330,0.03479398
2025_1234_1331,0.02536349
2025_1234_1332,0.27072904
2025_1234_1333,0.004602598
2025_1234_1334,0.8426649
2025_1234_1335,0.97265327
2025_1234_1336,0.61515284
2025_1234_1338,0.049440134
2025_1234_1340,0.023138529
2025_1234_1341,0.9050888
2025_1234_1343,0.011793159
2025_1234_1344,0.995557
2025_1234_1345,0.45663634
2025_1234_1347,0.006092386
2025_1234_1348,0.058928195
2025_1234_1350,0.118601575
2025_1234_1352,0.6933338
2025_1234_1353,0.9576664
2025_1234_1354,0.20075372
2025_1234_1355,0.4022187
2025_1234_1356,0.037207466
2025_1234_1358,0.16520475
2025_1234_1359,0.6604472
2025_1234_1360,0.28143638
2025_1234_1361,0.46199766
2025_1234_1362,0.011638692
2025_1234_1364,0.03158996
2025_1234_1368,0.41953596
2025_1234_1369,0.094833665
2025_1234_1371,0.41828722
2025_1234_1372,0.10391462
2025_1234_1373,0.5604504
2025_1234_1374,0.6115879
2025_1234_1375,0.054460514
2025_1234_1376,0.012690148
2025_1234_1378,0.06990234
2025_1234_1379,0.17467654
2025_1234_1380,0.114116386
2025_1234_1382,0.013973418
2025_1234_1385,0.9450352
2025_1234_1386,0.9854409
2025_1234_1387,0.62434375
2025_1234_1388,0.931884
2025_1234_1389,0.013438051
2025_1234_1390,0.095448785
2025_1234_1391,0.82359755
2025_1234_1392,0.8478055
